Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Condom use at last high-risk sex, adult female (% ages 15-49)",SH.CON.AIDS.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6910792945707,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Contraceptive prevalence, any method (% of all women ages 15-49)",SP.DYN.CONU.AL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3112490458597,,,,,,,,,,45.8251262749369,,,,,,,,,,49.3468121723802,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Contraceptive prevalence, any modern method (% of married women ages 15-49)",SP.DYN.CONM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.536824335295,,,,,,,,,,37.4366343611974,,,,,,,,,,38.4683217295105,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Contraceptive prevalence, any modern method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONM.SA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24456047146119,4.54183339968857,4.46176057932213,4.28733838336909,4.09052714880816,3.9281536578726,3.87607219711791,3.90646370322391,3.80357682209917,4.66575478489027,4.43138635302358,4.32994126239413,4.37692378023704,4.46788263789452,4.86235924525325,5.39013592525598,5.5924050426126,5.53060666956274,5.15426881264019,5.18839795113514,5.76786093502018,5.43185095763575,4.9539019088825,5.3363635026536,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.067455641548,103.214306160753,98.7719924380713,98.5574446724188,108.427592145805,121.683320292599,136.608882469712,158.676155464358,186.748752329642,202.48528568994,218.14772021924,248.633930530043,263.576317132359,266.514616894441,281.936310466207,275.945184678584,280.363793333504,287.67052775355,277.246934086199,276.604898950364,277.315342121299,294.888636725992,304.783955176052,310.969724717209,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.94330795504,373.842685638171,364.663253039162,369.367380496694,383.413130659861,395.445507202347,419.586544421559,442.805047987453,452.034562830367,538.659862218301,527.638413622914,538.258450831286,557.787169280855,571.957863955654,620.463891082155,639.24660314589,650.690004488026,669.10660420318,656.572193420925,652.995498863296,653.558979073827,678.578170910052,715.755769610615,781.534491025653,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.9386266673358,21.2860725611188,20.9035854050643,20.1087846150334,19.479973190132,18.9684015435202,18.3500390574904,17.821543299379,17.3503410936684,16.8101127226483,16.3333531810503,16.5910376519824,15.4294871394775,15.023138029817,14.600502869792,14.1910393831384,13.9338062605332,13.3179933312481,13.0359970774702,12.549141506787,12.1904789078981,11.9151862442213,11.6686236033891,11.0771362499201,10.806904291918,10.4662103534859,9.95570824437223,9.63545255459301,9.33963331294805,8.98100580828189,8.87375677796937,8.4398861673874,8.15689642297416,7.93356087196946,7.82594320594434,7.65897686929547,7.49334369284818,7.36873810888338,7.21390719044303,7.02667288640031,6.88687725906014,6.72620471797115,6.58385835085417,6.54706564339562,6.38634621819332,6.41814538550246,6.24109223316098,6.17345857928454,6.0699585299591,6.00269303455125,5.96483170395813,5.92026897359686,5.93283755217467,5.87102420338753,5.79209068095592,5.76548409396423,5.68103870175183,5.61154353692807,5.55563178463691,5.47939645694138,6.20361462553811,6.2840358206747,5.35811738067193,5.28288911918863,5.2733437931998
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Demand for family planning satisfied by any methods (% of married women with demand for family planning),SH.FPL.SATI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Demand for family planning satisfied by modern methods (% of married women with demand for family planning),SH.FPL.SATM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7225516736037,,,,,,,,,,,,,20.1372780980832
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding),SH.STA.ORCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3890070017352,41.1781448173306,,49.6309857192249,,,,,,41.790830657067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Domestic general government health expenditure (% of current health expenditure),SH.XPD.GHED.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5480915605529,54.7757477099555,53.902462979107,53.4420594757299,52.3417663965176,51.8542682132372,52.989747231241,52.3041047181542,52.2341064579258,53.0862213920187,51.0753049600487,52.4824570311986,52.4069484608829,54.9739341724067,57.3826189763891,56.2537320175073,58.2999169334286,57.3366509240737,56.2838091613781,57.0248531045084,60.7632441396584,61.2425804288328,59.3140513577486,61.1240686943034,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27333290387647,2.47832208473627,2.42392956931689,2.28961880690548,2.14384198787892,2.04256840463402,2.05764889269017,2.04625666615862,1.98918751872639,2.48867900915879,2.27964686144921,2.28221972842972,2.30058021527024,2.47666748098977,2.80296580885882,3.04581684791401,3.24758375534188,3.17080324846726,2.92458446969139,2.997813932332,3.55854383319466,3.3725319066105,2.96264562948921,3.28758258818133,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Domestic general government health expenditure per capita (current US$),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6510851606192,56.5969335350365,53.3000128879187,52.7207346931585,56.8085619635216,63.1453556381939,72.4506432364762,83.0570057638674,97.6309952928333,107.59183196455,111.324799867312,130.263067297712,137.848332663595,146.375929653512,161.566965006208,155.161273466998,163.46482395136,165.008104255078,156.032072384574,157.622818116052,168.870940068463,180.488731807964,180.71798530966,190.208847467016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Domestic general government health expenditure per capita, PPP (current international $)",SH.XPD.GHED.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.141256499213,198.689939175346,191.160357333393,188.716264065405,193.159019756268,194.375089126131,209.972755283809,220.525617194044,219.68645119773,275.689242204981,254.967340437843,268.127097778158,277.268622255359,294.388752201863,335.006496540539,340.181093671892,354.75188156914,358.328530546352,338.455763413742,334.382258950264,356.732386348177,369.431236081955,372.182979159236,417.513502945574,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Domestic private health expenditure (% of current health expenditure),SH.XPD.PVTD.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6343782902645,44.4171087923891,45.0129343386758,45.4378751815228,46.3109636416963,46.9196288096698,45.8505518075924,46.4612244806543,46.6370060504299,45.7874997444385,48.061655858723,46.5029760386432,46.7265814195087,44.0210800760659,41.4738701089525,42.8908941307594,40.6169483920951,41.6196564070533,42.40403099796,41.6009939316257,37.9962157510095,37.108230595695,38.7504418553664,37.3273230679717,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6034218280381,45.7921270841016,44.4088117539987,44.7371584214151,50.1656405695901,57.0525635667528,62.5827484878014,73.6697385563832,87.0219608298994,92.6268718986294,104.934998816412,115.841017782584,123.437470064242,117.462282957582,117.138058863862,118.422380567578,113.876611946677,119.672399793118,117.590847213229,115.178167684605,105.040384245373,109.537713922832,118.186331085389,115.953863957242,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.315508487786,173.40054384724,170.569513480972,177.369660571312,185.821950098019,196.287101886063,204.348305105247,216.281608370694,226.396893321811,256.495086741956,267.820515817754,263.944673970522,275.056594919929,270.844804611096,276.991421279689,293.17535421604,287.625602059167,302.734080522082,308.223170144075,306.696166131609,285.303570568955,292.85948542986,320.978857012148,345.107424832366,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Exclusive breastfeeding (% of children under 6 months),SH.STA.BFED.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19815938960489,1.16724005466556,1.54256693717072,1.40436539326667,1.67511997170981,1.53961240115145,1.4711234416133,1.53493569455654,1.36490206451728,1.37843344388547,1.04507581951869,1.2253219462107,1.06587747403784,1.01006727950022,1.47743569943971,1.10648350906821,1.08890385963033,1.04969764495683,1.31215994890917,1.37415328681113,1.24053986343994,1.64918961262903,1.93550726048416,1.6493546570244,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,External health expenditure per capita (current US$),SH.XPD.EHEX.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02334386685966,1.03966078706447,1.32611858904649,1.14780179345034,1.51839169193492,1.55311237014299,1.6488409254514,2.04231338661962,2.19782348525157,2.3789945345066,1.97903810271734,2.64830141058518,2.4012843731084,2.67809992652625,3.39457653397183,2.48481794039595,3.02430379838652,2.99196500120187,3.62400649751295,3.80391392861367,3.40401444204493,4.86218951509112,5.87963969682838,5.09485582444286,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"External health expenditure per capita, PPP (current international $)",SH.XPD.EHEX.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87126281806198,2.20746386860261,3.65889675860604,3.42545321986828,4.6303833689233,5.00136103136515,5.51062523571676,6.28365940183281,6.24093175574113,6.79668136985876,5.08465694401906,6.4763613876453,5.72609750668732,6.72858537657673,8.8937999101101,6.19765833566807,8.31787192706224,8.04922400630579,9.89326275358518,11.91707599952,11.5230205350318,16.2874522247044,22.5939351635142,20.0461262546636,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Female headed households (% of households with a female head),SP.HOU.FEMA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94826640195092,6.96875002549603,7.01817813588353,6.99843464160891,6.96907744572822,6.93812912731797,6.9202447080572,6.90211800165666,6.87586782177814,6.84023748918043,6.79108519868016,6.73201154877179,6.66641660109879,6.60911906658929,6.57146435826421,6.54610279692197,6.53719629290544,6.51739817371074,6.49802821594846,6.49102179546382,6.45434567192073,6.39057076110944,6.33034843540435,6.26413955456868,6.17869345991629,6.07464236988343,5.94915916674306,5.81680320244568,5.68782610172542,5.54802204321721,5.41879839675048,5.26102343635968,5.0911533544334,4.93021141090708,4.77490719421969,4.596419719181,4.43429034696537,4.30860036436787,4.19855610384828,4.11443713697081,4.01482607048311,3.90085522373292,3.79395138243059,3.72630163365794,3.63070073112687,3.57811114316293,3.56377930573561,3.54500927423124,3.52422252680883,3.50913344979088,3.49627868102769,3.47744099649193,3.47103841927052,3.45458378198777,3.43769825413249,3.40467709971311,3.34433522982973,3.31820651237254,3.23367617917511,3.16206943875318,3.11688086418962,3.07299085938902,3.03344296601144,3.00810110726487,2.97597353306197
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,225.439794496841,236.996540056071,247.76247919444,278.850163262334,306.410200523557,335.403138699659,364.669603408187,429.409052810607,505.734833683991,718.039624610224,958.495294568491,1268.20561738421,1346.81767225857,1456.04613805332,1773.15827703397,2075.83949256932,2265.46091913925,2255.42816334082,2107.99079565242,2026.81408954775,2029.69032130108,2046.33658825928,2072.79037099387,2040.88125828701,1956.12623527658,2120.2642579202,1800.73978542324,1862.28736748437,1732.98209330349,1700.1600013914,1733.49794559388,1844.46224603588,1929.09472494988,1905.62272499769,1890.34255617798,2031.35900696565,2107.8609257755,2096.41605754477,2222.33792263805,2545.15254349791,2889.39331547153,3277.09422413511,3733.86455425668,4300.35840847713,4430.46308571036,4719.58455971,5033.12863604665,5667.24498458546,5959.57804468654,5955.74282091301,5553.54115087628,5334.74923055389,5152.22377885002,5383.34571323101,5483.88471464394,5035.11937261865,5386.93100893881,6007.61460478878,6293.14071651614,6275.30747739461
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.45194377027253,,,,,,,,,,1.39900256210064,,,,,,,,,,1.39702227136528,1.35181529809527,,,,,,,,,1.43820276683407,,,,,,,,,,1.22884707730803,1.28197012401824,1.33550827925309,1.34076771424681,1.33948031732459,1.27775008131851,1.30903786334895,1.25428202839023,1.21356384831432,1.17560283290574,1.16575611129863,1.08953495481087,1.13951487472225,1.14638032500887,1.15515473003015,1.1763439823017,1.19018305110913,1.16318578823454,1.12998364624351,1.11454897145734,1.05775504465904,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,18.9402705477629,20.8856288304627,27.9627455383586,36.8528923995487,44.3991719589041,69.3700837580192,69.9161326021981,70.8681188540828,81.1834257657149,83.3465293368489,86.3972233857554,84.0481151325106,84.4267022871613,82.6067265200655,80.9880779425405,80.9756043341775,76.4616410720509,76.584184177624,77.8900072847932,79.8341070833625,80.4614965532739,81.0435285430033,81.6985653668708,82.7644853976013,84.0281253573317,84.9116145370893,84.9594366164626,85.0083435265812,84.4831737974543,84.2732916914561,84.8756631804475,88.1944634248658,88.8460021499827,89.2077386180752,89.4626881614437,87.7046052698406,89.091086511738,87.5464193940002,90.1062396487055,89.5071364276736,89.3871346873037,89.4853574535344,90.938423226589,90.1745185805768,90.3180195789895
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,18.5563776607216,19.5687838981602,24.7893096796822,28.706676473567,36.6528227242961,50.4244551091091,55.5702112194263,57.6862346425226,65.8336144147511,68.1838933899223,74.0959697263962,68.3217515067156,67.0786039812262,65.3761561043741,63.8384781914407,72.2762362972298,68.8272159554033,69.8656898954061,71.9699220878418,73.5637090095065,74.7309417385031,75.994990801973,76.0216961516952,77.1296138728354,79.1535369904678,77.7291817117874,76.4964245030346,75.0954632212242,75.4326762505294,75.5597531558616,75.4813995878957,79.1959063398414,77.8866760992136,78.8901552172511,80.0252844863672,80.478718897538,82.1591013871709,82.4679546858913,84.1873521054241,85.3001612003359,81.6075081781519,82.2748772476895,84.2544524280047,84.3477287135439,84.4480324356424
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.96778222335585,3.09126222840132,5.0565576704423,6.26344728660939,24.9162755136012,29.0055469037336,30.8994327479858,34.4053209406291,31.6615720528146,37.3932981840338,40.6922703810641,42.4647834104374,43.4043083948539,66.7969690635032,70.3781552837862,74.0628757435889,71.9952879521127,74.6093652996191,75.1968375998347,75.4289344068001,75.4456783841325,78.7678807590923,77.1649542451654,79.512156234732,79.7558712089406,80.3607234752464,82.2405996599347,82.4433344013807,84.1823875843987,85.2678105439714,81.5783259350732,82.1854686132842,84.2203025760637,84.4420956918141,84.4181323947557
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.755456813789975,0.781625457640816,0.807437809230356,0.90609420005314,1.29013346769068,1.74307092783197,1.7515824338802,5.54700572270749,9.23799718777477,10.8792132709723,10.8878702020288,13.0349661884939,13.9282505041343,19.458486585167,24.750722920631,47.956839688078,48.2126755696642,52.1249750949551,54.5286502463135,56.7174543597667,71.7295770015375,80.4923367670818,82.1725091576237,82.4865403906455,84.1992372720289,85.3111151511396,81.6175905760817,82.2850678239105,84.2651144806221,84.3582373478463,84.4583579813991
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,16.2198110993088,18.002202023718,23.3180727782904,27.2534297365281,34.5982078434259,51.6804535817102,54.5593481708064,57.2230359879515,65.8910181120728,67.5383336869749,69.5118366583253,69.1344791492947,70.3732692430593,70.4230586142,70.8695696219102,68.8384938906397,71.0225913567817,70.9223785134875,73.2427783651037,73.734299193932,73.8341583970002,74.7908142211234,74.2981075418524,75.1596644232007,76.3515690930511,75.8944306073602,75.3526278042672,75.0919766526999,74.8840005293588,75.9608058021961,76.537321713549,77.5710414664618,77.3715401648654,79.6592942176339,80.1955188538514,81.6000956071714,83.0476400765259,82.6716595501779,83.1037974417694,83.0835683647808,83.3551674174613,81.4802003918218,82.6268332807457,84.2430272173634,84.3642872384958
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1373350340501,39.5819572462518,39.6849168262121,39.6807687667003,43.9664824517126,46.6474684087056,48.1212566871328,48.4579359420304,46.6453761658644,58.9966603050471,60.6202215854511,62.1043352635794,61.7053969592895,62.6981787568973,67.4757980697118,71.4691283445764,77.1093736850074,76.990286667727,76.1754207658645,77.7258350930357,78.5332503483677,78.7119077589089,79.0555059460096,79.6707635152961,80.7600178661362
